浙江移动全套,#genre#
深圳卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226486/index.m3u8
深圳卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226543/index.m3u8
天津卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226488/index.m3u8
安徽卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226490/index.m3u8
浙江卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226474/index.m3u8
黑龙江卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226492/index.m3u8
湖北卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226494/index.m3u8
东方卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226581/index.m3u8
东方卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226549/index.m3u8
北京卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226545/index.m3u8
北京卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226583/index.m3u8
江苏卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226567/index.m3u8
湖南卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226569/index.m3u8
山东卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226587/index.m3u8
山西卫视,http://112.17.40.132/PLTV/88888888/224/3221226114/index.m3u8
旅游卫视,http://112.17.40.132/PLTV/88888888/224/3221226116/index.m3u8
新疆卫视,http://112.17.40.132/PLTV/88888888/224/3221226124/index.m3u8
河南卫视,http://112.17.40.132/PLTV/88888888/224/3221226130/index.m3u8
东南卫视,http://112.17.40.132/PLTV/88888888/224/3221226134/index.m3u8
贵州卫视,http://112.17.40.132/PLTV/88888888/224/3221226146/index.m3u8
吉林卫视,http://112.17.40.132/PLTV/88888888/224/3221226158/index.m3u8
西藏卫视,http://112.17.40.132/PLTV/88888888/224/3221226160/index.m3u8
内蒙古卫视,http://112.17.40.132/PLTV/88888888/224/3221226174/index.m3u8
陕西卫视,http://112.17.40.132/PLTV/88888888/224/3221226177/index.m3u8
兵团卫视,http://112.17.40.132/PLTV/88888888/224/3221226186/index.m3u8
甘肃卫视,http://112.17.40.132/PLTV/88888888/224/3221226187/index.m3u8
青海卫视,http://112.17.40.132/PLTV/88888888/224/3221226191/index.m3u8
宁夏卫视,http://112.17.40.132/PLTV/88888888/224/3221226209/index.m3u8
广西卫视,http://112.17.40.132/PLTV/88888888/224/3221226211/index.m3u8
四川卫视,http://112.17.40.132/PLTV/88888888/224/3221226215/index.m3u8
云南卫视,http://112.17.40.132/PLTV/88888888/224/3221226241/index.m3u8


百视通,#genre#
CCTV-1,http://140.207.241.2:8080/live/program/live/cctv1hd/4000000/mnf.m3u8
CCTV-1,http://140.207.241.2:8080/live/program/live/cctv1hd/2300000/mnf.m3u8
CCTV-2,http://140.207.241.2:8080/live/program/live/cctv2/1300000/mnf.m3u8
CCTV-3,http://140.207.241.2:8080/live/program/live/cctv3/1300000/mnf.m3u8
CCTV-4,http://140.207.241.2:8080/live/program/live/cctv4/1300000/mnf.m3u8
CCTV-5,http://140.207.241.2:8080/live/program/live/cctv5hd/2300000/mnf.m3u8
CCTV-5,http://140.207.241.2:8080/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV-6,http://140.207.241.2:8080/live/program/live/cctv6/1300000/mnf.m3u8
CCTV-7,http://140.207.241.2:8080/live/program/live/cctv7/1300000/mnf.m3u8
CCTV-8,http://140.207.241.2:8080/live/program/live/cctv8/1300000/mnf.m3u8
CCTV-10,http://140.207.241.2:8080/live/program/live/cctv10/1300000/mnf.m3u8
CCTV-11,http://140.207.241.2:8080/live/program/live/cctv11/1300000/mnf.m3u8
CCTV-12,http://140.207.241.2:8080/live/program/live/cctv12/1300000/mnf.m3u8
CCTV-13,http://140.207.241.2:8080/live/program/live/cctvxw/1300000/mnf.m3u8
CCTV-14,http://140.207.241.2:8080/live/program/live/cctvse//1300000/mnf.m3u8
CCTV-15,http://140.207.241.2:8080/live/program/live/cctvyy/1300000/mnf.m3u8
北京卫视,http://140.207.241.2:8080/live/program/live/bjwshd/4000000/mnf.m3u8
北京卫视,http://140.207.241.2:8080/live/program/live/bjwshd/2300000/mnf.m3u8
东方卫视,http://140.207.241.2:8080/live/program/live/hddfws/4000000/mnf.m3u8
东方卫视,http://140.207.241.2:8080/live/program/live/hddfws/2300000/mnf.m3u8
天津卫视,http://140.207.241.2:8080/live/program/live/tjwshd/4000000/mnf.m3u8
天津卫视,http://140.207.241.2:8080/live/program/live/tjwshd/2300000/mnf.m3u8
重庆卫视,http://140.207.241.2:8080/live/program/live/cqws/1300000/mnf.m3u8
黑龙江卫视,http://140.207.241.2:8080/live/program/live/hljwshd/4000000/mnf.m3u8
黑龙江卫视,http://140.207.241.2:8080/live/program/live/hljwshd/2300000/mnf.m3u8
吉林卫视,http://140.207.241.2:8080/live/program/live/jlws/1300000/mnf.m3u8
辽宁卫视,http://140.207.241.2:8080/live/program/live/lnwshd/4000000/mnf.m3u8
辽宁卫视,http://140.207.241.2:8080/live/program/live/lnwshd/2300000/mnf.m3u8
内蒙古卫视,http://140.207.241.2:8080/live/program/live/nmgws/1300000/mnf.m3u8
宁夏卫视,http://140.207.241.2:8080/live/program/live/nmgws/1300000/mnf.m3u8
甘肃卫视,http://140.207.241.2:8080/live/program/live/gsws/1300000/mnf.m3u8
青海卫视,http://140.207.241.2:8080/live/program/live/qhws/1300000/mnf.m3u8
陕西卫视,http://140.207.241.2:8080/live/program/live/sxws/1300000/mnf.m3u8
河北卫视,http://140.207.241.2:8080/live/program/live/hbws/1300000/mnf.m3u8
山西卫视,http://140.207.241.2:8080/live/program/live/shanxiws/1300000/mnf.m3u8
山东卫视,http://140.207.241.2:8080/live/program/live/sdwshd/4000000/mnf.m3u8
山东卫视,http://140.207.241.2:8080/live/program/live/sdwshd/2300000/mnf.m3u8
安徽卫视,http://140.207.241.2:8080/live/program/live/ahwshd/4000000/mnf.m3u8
安徽卫视,http://140.207.241.2:8080/live/program/live/ahwshd/2300000/mnf.m3u8
河南卫视,http://140.207.241.2:8080/live/program/live/hnws/1300000/mnf.m3u8
湖北卫视,http://140.207.241.2:8080/live/program/live/hbwshd/4000000/mnf.m3u8
湖北卫视,http://140.207.241.2:8080/live/program/live/hbwshd/2300000/mnf.m3u8
湖南卫视,http://140.207.241.2:8080/live/program/live/hnwshd/4000000/mnf.m3u8
湖南卫视,http://140.207.241.2:8080/live/program/live/hnwshd/2300000/mnf.m3u8
江西卫视,http://140.207.241.2:8080/live/program/live/jxwshd/4000000/mnf.m3u8
江西卫视,http://140.207.241.2:8080/live/program/live/jxwshd/2300000/mnf.m3u8
江苏卫视,http://140.207.241.2:8080/live/program/live/jswshd/4000000/mnf.m3u8
江苏卫视,http://140.207.241.2:8080/live/program/live/jswshd/2300000/mnf.m3u8
浙江卫视,http://140.207.241.2:8080/live/program/live/zjwshd/4000000/mnf.m3u8
浙江卫视,http://140.207.241.2:8080/live/program/live/zjwshd/2300000/mnf.m3u8
东南卫视,http://140.207.241.2:8080/live/program/live/dnwshd/4000000/mnf.m3u8
东南卫视,http://140.207.241.2:8080/live/program/live/dnwshd/2300000/mnf.m3u8
广东卫视,http://140.207.241.2:8080/live/program/live/gdwshd/4000000/mnf.m3u8
广东卫视,http://140.207.241.2:8080/live/program/live/gdwshd/2300000/mnf.m3u8
深圳卫视,http://140.207.241.2:8080/live/program/live/szwshd/4000000/mnf.m3u8
深圳卫视,http://140.207.241.2:8080/live/program/live/szwshd/2300000/mnf.m3u8
广西卫视,http://140.207.241.2:8080/live/program/live/gxws/1300000/mnf.m3u8
云南卫视,http://140.207.241.2:8080/live/program/live/ynws/1300000/mnf.m3u8
贵州卫视,http://140.207.241.2:8080/live/program/live/gzws/1300000/mnf.m3u8
四川卫视,http://140.207.241.2:8080/live/program/live/scws/1300000/mnf.m3u8
新疆卫视,http://140.207.241.2:8080/live/program/live/xjws/1300000/mnf.m3u8
兵团卫视,http://140.207.241.2:8080/live/program/live/btws/1300000/mnf.m3u8
海南卫视,http://140.207.241.2:8080/live/program/live/lyws/1300000/mnf.m3u8
东方财经浦东,http://140.207.241.2:8080/live/program/live/dfcj/1300000/mnf.m3u8
第一财经,http://140.207.241.2:8080/live/program/live/dycjhd/4000000/mnf.m3u8
第一财经,http://140.207.241.2:8080/live/program/live/dycjhd/2300000/mnf.m3u8
上海新闻综合,http://140.207.241.2:8080/live/program/live/xwzhhd/4000000/mnf.m3u8
上海新闻综合,http://140.207.241.2:8080/live/program/live/xwzhhd/2300000/mnf.m3u8
东方影视,http://140.207.241.2:8080/live/program/live/dsjpdhd/4000000/mnf.m3u8
东方影视,http://140.207.241.2:8080/live/program/live/dsjpdhd/2300000/mnf.m3u8
上海都市,http://140.207.241.2:8080/live/program/live/ylpd/4000000/mnf.m3u8
上海都市,http://140.207.241.2:8080/live/program/live/ylpd/2300000/mnf.m3u8
上海纪实人文,http://140.207.241.2:8080/live/program/live/jspdhd/4000000/mnf.m3u8
上海纪实人文,http://140.207.241.2:8080/live/program/live/jspdhd/2300000/mnf.m3u8
上海ICS,http://140.207.241.2:8080/live/program/live/wypdhd/4000000/mnf.m3u8
上海ICS,http://140.207.241.2:8080/live/program/live/wypdhd/2300000/mnf.m3u8
哈哈炫动,http://140.207.241.2:8080/live/program/live/hhxdhd/4000000/mnf.m3u8
哈哈炫动,http://140.207.241.2:8080/live/program/live/hhxdhd/2300000/mnf.m3u8
法治天地,http://140.207.241.2:8080/live/program/live/fztd/1300000/mnf.m3u8
欢笑剧场,http://140.207.241.2:8080/live/program/live/hxjchd/4000000/mnf.m3u8
欢笑剧场,http://140.207.241.2:8080/live/program/live/hxjchd/2300000/mnf.m3u8
都市剧场,http://140.207.241.2:8080/live/program/live/dsjchd/4000000/mnf.m3u8
都市剧场,http://140.207.241.2:8080/live/program/live/dsjchd/2300000/mnf.m3u8
七彩戏剧,http://140.207.241.2:8080/live/program/live/qcxj/1300000/mnf.m3u8
新视觉,http://140.207.241.2:8080/live/program/live/xsjhd/4000000/mnf.m3u8
新视觉,http://140.207.241.2:8080/live/program/live/xsjhd/2300000/mnf.m3u8
生活时尚,http://140.207.241.2:8080/live/program/live/shsshd/4000000/mnf.m3u8
生活时尚,http://140.207.241.2:8080/live/program/live/shsshd/2300000/mnf.m3u8



明星综艺,#genre#
沈腾贾玲黄渤综艺,http://bd.flv.huya.com/src/30765679-2475713548-10633108722924126208-3048959604-10057-A-0-1.m3u8
王牌对王牌,http://diyp.top/youku.php?id= 8079071
奔跑吧兄弟,http://bd.flv.huya.com/src/1524418094-1524418094-6547325859160653824-3048959644-10057-A-0-1-imgplus.m3u8
沈腾,http://bd.flv.huya.com/src/29141112-2689675756-11552069408864075776-3048959626-10057-A-0-1-imgplus.m3u8
徐峥,http://bd.flv.huya.com/src/1524434085-1524434085-6547394539982684160-3048991626-10057-A-0-1.m3u8
咪咕频道,#genre#
CCTV1 1080,http://live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv1hd/2500/index.m3u8?&encrypt=
CCTV1 1080HEVC,http://live.hcs.cmvideo.cn:8088/migu/kailu/cctv1hd265/57/20191230/index.m3u8?&encrypt=
CCTV2 1080,http://live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv2hd/3000/index.m3u8?&encrypt=
CCTV2 1080HEVC,http://live.hcs.cmvideo.cn:8088/migu/kailu/cctv2hd265/55/20200407/index.m3u8?&encrypt=
CCTV3 720,http://live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?&encrypt=
CCTV4 1080,http://live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv4hd/3000/index.m3u8?&encrypt=
CCTV4 1080HEVC,http://live.hcs.cmvideo.cn:8088/migu/kailu/cctv4hd265/57/20191230/index.m3u8?&encrypt=
CCTV4欧洲 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv4ouhd/57/index.m3u8?&encrypt=
CCTV4美洲 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv4meihd/57/index.m3u8?&encrypt=
CCTV5 1080,http://live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv5hdnew/2500/index.m3u8?&encrypt=
CCTV5 1080HEVC,http://live.hcs.cmvideo.cn:8088/migu/kailu/cctv5hd265/57/20191230/index.m3u8?&encrypt=
CCTV5+ 1080,http://live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv5hdnew/2500/index.m3u8?&encrypt=
CCTV6 1080HEVC,http://live.hcs.cmvideo.cn:8088/migu/kailu/cctv6hd265/55/20200407/index.m3u8?&encrypt=
CCTV7 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv7hd/57/index.m3u8?&encrypt=
CCTV8 1080HEVC,http://live.hcs.cmvideo.cn:8088/migu/kailu/cctv8hd265/55/20200407/index.m3u8?&encrypt=
CCTV9 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv9hd/57/index.m3u8?&encrypt=
CCTV10 720,http://live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/cctv10hd/2000/index.m3u8?&encrypt=
CCTV11 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/cctv11hd/57/20200103/index.m3u8?&encrypt=
CCTV11 1080HEVC,http://live.hcs.cmvideo.cn:8088/migu/kailu/cctv11hd265/55/20200407/index.m3u8?&encrypt=
CCTV12 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv12hd/57/index.m3u8?&encrypt=
CCTV13 720,http://live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/cctv13/2000/index.m3u8?&encrypt=
CCTV14 1080HEVC,http://live.hcs.cmvideo.cn:8088/migu/kailu/cctv14hd265/55/20200407/index.m3u8?&encrypt=
CCTV14 720,http://live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/cctv14hd/2000/index.m3u8?&encrypt=
CCTV15 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv15hd/57/index.m3u8?&encrypt=
CCTV17 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv17hd/57/index.m3u8?&encrypt=
中国教育1 1080,http://live.hcs.cmvideo.cn:8088/wd_r3/cctv/cetv1hd/3000/index.m3u8?&encrypt=
中国教育2 480,http://live.hcs.cmvideo.cn:8088/wd_r3/cnr/cetv2/600/index.m3u8?&encrypt=
中国教育3 480,http://live.hcs.cmvideo.cn:8088/wd_r3/cnr/cetv3/600/index.m3u8?&encrypt=
中国教育4 480,http://live.hcs.cmvideo.cn:8088/wd_r3/cnr/cetv4/600/index.m3u8?&encrypt=
CCTV世界地理 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/sjdl/sjdl711/1000/index.m3u8?&encrypt=
CCTV兵器科技 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/gfjs/gfjs711/1000/index.m3u8?&encrypt=
CCTV央视台球 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/ystq/ystq711/1000/index.m3u8?&encrypt=
CCTV央视文化精品 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/ysjp/ysjp711/1000/index.m3u8?&encrypt=
CCTV女性时尚 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/nxss/nxss711/1000/index.m3u8?&encrypt=
CCTV怀旧剧场 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/hjjc/hjjc711/1000/index.m3u8?&encrypt=
CCTV文化精品 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/ysjp/ysjp711/1000/index.m3u8?&encrypt=
CCTV第一剧场 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/dyjc/dyjc711/1000/index.m3u8?&encrypt=
CCTV风云剧场 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/fyjc/fyjc711/1000/index.m3u8?&encrypt=
CCTV风云足球 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/fyzq/fyzq711/1000/index.m3u8?&encrypt=
CCTV风云音乐 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/fyyy/fyyy711/1000/index.m3u8?&encrypt=
CCTV高尔夫网球 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/gefwq/gefwq711/1000/index.m3u8?&encrypt=
CGTN 480,http://live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/cctvnews/1000/index.m3u8?&encrypt=
CGTN俄语 480,http://live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?&encrypt=
CGTN法语 480,http://live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?&encrypt=
CGTN纪录 480,http://live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?&encrypt=
CGTN西班牙语 480,http://live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?&encrypt=
CGTN阿拉伯语 480,http://live.hcs.cmvideo.cn:8088/envivo_v/SD/cctv/alabo/1000/index.m3u8?&encrypt=
山东教育卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/shandongedu/1000/index.m3u8?&encrypt=
东南卫视 480,http://live.hcs.cmvideo.cn:8088/wd_r1/2018/bestv/dnws/1000/index.m3u8?&encrypt=
东方卫视 1080,http://live.hcs.cmvideo.cn:8088/wd_r4/dfl/dongfangwshd/3000/index.m3u8?&encrypt=
云南卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/yunnan/1000/index.m3u8?&encrypt=
兵团卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_w/2018/SD/bttv/1000/index.m3u8?&encrypt=
内蒙古卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_w/2018/SD/neimeng/1000/index.m3u8?&encrypt=
北京卫视 720,http://live.hcs.cmvideo.cn:8088/ws_w/2018/bjws/bjws2000/2000/index.m3u8?&encrypt=
南方卫视 480,http://live.hcs.cmvideo.cn:8088/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?&encrypt=
吉林卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/jilin/1000/index.m3u8?&encrypt=
四川卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/sichuanTV/1000/index.m3u8?&encrypt=
天津卫视 720,http://live.hcs.cmvideo.cn:8088/wd-tianjinhd-1200/index.m3u8?&encrypt=
宁夏卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/ningxia/1000/index.m3u8?&encrypt=
安徽卫视 720,http://live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/anhuiwshd/2000/index.m3u8?&encrypt=
山东卫视 720,http://live.hcs.cmvideo.cn:8088/wd-shandonghd-1200/index.m3u8?&encrypt=
山西卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_w/2018/SD/shanxi/1000/index.m3u8?&encrypt=
广东卫视 720,http://live.hcs.cmvideo.cn:8088/ws_w/2018/gdws/gdws2000/2000/index.m3u8?&encrypt=
广西卫视 480,http://live.hcs.cmvideo.cn:8088/wd-guangxiwssd-600/index.m3u8?&encrypt=
新疆卫视 480,http://live.hcs.cmvideo.cn:8088/wd-xinjiangwssd-600/index.m3u8?&encrypt=
江苏卫视 1080,http://live.hcs.cmvideo.cn:8088/wd_r2/cctv/jiangsuhd/2500/index.m3u8?&encrypt=
江西卫视 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/jxwshd/57/20190820/index.m3u8?&encrypt=
河北卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/hebei/1000/index.m3u8?&encrypt=
河南卫视 480,http://live.hcs.cmvideo.cn:8088/wd-henanwssd-600/index.m3u8?&encrypt=
浙江卫视 1080,http://live.hcs.cmvideo.cn:8088/wd_r2/cctv/zhejianghd/2500/index.m3u8?&encrypt=
海南卫视 360,http://live.hcs.cmvideo.cn:8088/envivo_x/SD/lvyou/450/index.m3u8?&encrypt=
深圳卫视 480,http://live.hcs.cmvideo.cn:8088/ws_w/2018/szws/szws711/1000/index.m3u8?&encrypt=
湖北卫视 720,http://live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?&encrypt=
湖南卫视 1080,http://live.hcs.cmvideo.cn:8088/wd-hunanhd-2500/index.m3u8?&encrypt=
湖南卫视 1080HEVC,http://live.hcs.cmvideo.cn:8088/migu/kailu/hunanhd265/57/20191230/index.m3u8?&encrypt=
甘肃卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/gansu/1000/index.m3u8?&encrypt=
西藏卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/xizang/1000/index.m3u8?&encrypt=
贵州卫视 480,http://live.hcs.cmvideo.cn:8088/wd-guizhouwssd-600/index.m3u8?&encrypt=
辽宁卫视 720,http://live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?&encrypt=
重庆卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/chongqing/1000/index.m3u8?&encrypt=
陕西卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_w/2018/SD/shan3xi/1000/index.m3u8?&encrypt=
青海卫视 480,http://live.hcs.cmvideo.cn:8088/envivo_w/2018/SD/qinghai/1000/index.m3u8?&encrypt=
黑龙江卫视 720,http://live.hcs.cmvideo.cn:8088/wd-heilongjianghd-1200/index.m3u8?&encrypt=
CIBN微电影 480,http://live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/cibnweimovie/600/index.m3u8?&encrypt=  
CIBN文旅中国 480,http://live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/cibnlvyou/600/index.m3u8?&encrypt=
CIBN斗牛财经 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/cibndncj/57/20191029/index.m3u8?&encrypt=
CIBN流金岁月 480,http://live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/cibnshoucang/600/index.m3u8?&encrypt=
CIBN炫佳动漫 480,http://live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibndmpd/1000/index.m3u8?&encrypt=
CIBN电影 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/cnbn/cnbn711/1000/index.m3u8?&encrypt=
CIBN真人秀 480,http://live.hcs.cmvideo.cn:8088/wd_r3/peoplecn/cibnzhenrenxiu/600/index.m3u8?&encrypt=
CIBN童学世界 480,http://live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibnrbjc/1000/index.m3u8?&encrypt=
CIBN纪录片 480,http://live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibnjlpd/1000/index.m3u8?&encrypt=
CIBN经典剧场 480,http://live.hcs.cmvideo.cn:8088/wd_r3/peoplecn/cibnjingdianjuchang/600/index.m3u8?&encrypt=
CIBN综合 480,http://live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/xinqidian/600/index.m3u8?&encrypt=
CIBN艺术院线 480,http://live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibnteadjpd/1000/index.m3u8?&encrypt=
CIBN院线大片 480,http://live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/yuanxiandapian/600/index.m3u8?&encrypt=
CIBN风尚运动 1080,http://live.hcs.cmvideo.cn:8088/migu/kailu/cibnfsyd/57/20191029/index.m3u8?&encrypt=
CIBN骄阳剧场 480,http://live.hcs.cmvideo.cn:8088/ws_v/2018/cibnjdjc/cibnjdjc711/1000/index.m3u8?&encrypt=
SiTV全纪实 1080,http://live.hcs.cmvideo.cn:8088/wd_r2/ocn/quanjishihd/3000/index.m3u8?&encrypt=
SiTV法治天地 480,http://live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/fztd/1000/index.m3u8?&encrypt=
SiTV游戏风云 480,http://live.hcs.cmvideo.cn:8088/wd_r2/ocn/youxifengyunhd/600/index.m3u8?&encrypt=
上海ICS 480,http://live.hcs.cmvideo.cn:8088/wd_r4/dfl/waiyusd/600/index.m3u8?&encrypt=
上海第一财经 480,http://live.hcs.cmvideo.cn:8088/wd_r1/2018/bestv/dycj/1000/index.m3u8?&encrypt=
上海东方影视 1080,http://live.hcs.cmvideo.cn:8088/wd_r4/dfl/dianshijuhd/3000/index.m3u8?&encrypt=
上海哈哈炫动 480,http://live.hcs.cmvideo.cn:8088/ws_w/2018/xdkt/xdkt711/1000/index.m3u8?&encrypt=
上海新闻综合 1080,http://live.hcs.cmvideo.cn:8088/wd_r4/dfl/xinwenzonghehd/3000/index.m3u8?&encrypt= 
上海第一财经 480,http://live.hcs.cmvideo.cn:8088/wd_r1/2018/bestv/dycj/1000/index.m3u8?&encrypt=
上海纪实人文 720,http://live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/jspdhd/2000/index.m3u8?&encrypt=
上海都市 1080,http://live.hcs.cmvideo.cn:8088/wd_r4/dfl/yulehd/3000/index.m3u8?&encrypt=
上海哈哈炫动 480,http://live.hcs.cmvideo.cn:8088/ws_w/2018/xdkt/xdkt711/1000/index.m3u8?&encrypt=
江苏优漫卡通 480,http://live.hcs.cmvideo.cn:8088/wd_r2/jstv/ymkt/600/index.m3u8?&encrypt=
